Key,English,German,Russian
GAMEPLAY_MooseToy,Moose statue,elch spielzeug,Статуэтка лося
GAMEPLAY_MooseToyDescription,Wooden moose satue. Hard and diligent work. Decorate your place and spend some time.,holzerne Statue Elch,Деревянная статуэтка лося. Тяжелая и кропотливая работа. Возможность украсить дом и скоротать время
GAMEPLAY_BearToy,Bear statue,B?r Spielzeug , Статуэтка медведя
GAMEPLAY_BearToyDescription,Bear wooden scupture. Hard and diligent work. Decorate your place and spend some time.,Holzspielzeug Bor,Деревянная статуэтка медведя. Тяжелая и кропотливая работа. Возможность украсить дом и скоротать время
GAMEPLAY_StagToy,Stag statue,Hirsch Spielzeug , Статуэтка оленя
GAMEPLAY_StagToyDescription,Stag wooden scupture.  Hard and diligent work. Decorate your place and spend some time.,Holzspielzeug Hirsch ,Деревянная статуэтка оленя. Тяжелая и кропотливая работа. Возможность украсить дом и скоротать время
GAMEPLAY_WolfToy,Wolf statue,Wolf Spielzeug, Статуэтка волка
GAMEPLAY_WolfToyDescription, Wolf wooden statue. Hard and diligent work. Decorate your place and spend some time.,Holzspielzeug Wolf,Деревянная статуэтка волка. Тяжелая и кропотливая работа. Возможность украсить дом и скоротать время
GAMEPLAY_FoxToy,Fox statue,Fox Spielzeug, Статуэтка волка
GAMEPLAY_FoxToyDescription, Fox wooden statue. Hard and diligent work. Decorate your place and spend some time.,Holzspielzeug Fox,Деревянная статуэтка волка. Тяжелая и кропотливая работа. Возможность украсить дом и скоротать время
